txId,status,ok,req_start,resp_end,e2e_s,db_ts
2699dc00-095f-47f7-ab74-a9793c5d3b5f,202,True,1758771304.326078,1758771304.3658197,12.044411659240723,2025-09-25 03:35:04.359915+00:00
15a7b3e8-2abf-4528-96fd-3622583bc8d5,202,True,1758771304.3245077,1758771304.369666,12.045981884002686,2025-09-25 03:35:04.361064+00:00
9a184370-6224-4d04-acde-dff01cc0a476,202,True,1758771304.3273838,1758771304.3706527,12.043105840682983,2025-09-25 03:35:04.362070+00:00
c7b1d689-4e1a-4aab-b644-53953bae94b8,202,True,1758771304.326257,1758771304.3722043,12.044232606887817,2025-09-25 03:35:04.365694+00:00
6fa83a01-df61-4c21-8497-5adaa378269b,202,True,1758771304.3281028,1758771304.3736598,12.042386770248413,2025-09-25 03:35:04.368109+00:00
3fa7669d-8597-44ca-b04c-7ac1c80040b2,202,True,1758771304.3253074,1758771304.375086,12.045182228088379,2025-09-25 03:35:04.370968+00:00
54dc1ac1-d9b0-48d0-bf28-7d22077a78be,202,True,1758771304.3290763,1758771304.379004,12.041413307189941,2025-09-25 03:35:04.372617+00:00
b71b1ec0-812a-473f-89e5-377f7bbabf13,202,True,1758771304.3279045,1758771304.3799267,12.042585134506226,2025-09-25 03:35:04.373675+00:00
38e4eaa8-94fa-42f8-aa69-80830496460e,202,True,1758771304.3256161,1758771304.3806787,12.044873476028442,2025-09-25 03:35:04.374287+00:00
47a5d485-b60b-400b-b2f1-3d5fab0b4280,202,True,1758771304.3240204,1758771304.3828514,12.04646921157837,2025-09-25 03:35:04.377569+00:00
8dfc6372-21a5-48eb-ac6a-c5c16ecbcca7,202,True,1758771304.3277135,1758771304.384143,12.042776107788086,2025-09-25 03:35:04.379147+00:00
648fe6e2-a3ab-4d66-81f4-0d5e00b0ea06,202,True,1758771304.325769,1758771304.3857436,12.044720649719238,2025-09-25 03:35:04.381283+00:00
8aed0a10-849d-4782-b7e0-dcb080a81db4,202,True,1758771304.3294427,1758771304.3858423,12.041046857833862,2025-09-25 03:35:04.381828+00:00
040666a1-eb27-4ae9-9f03-d87ee9354379,202,True,1758771304.3308177,1758771304.3884742,12.039671897888184,2025-09-25 03:35:04.383939+00:00
8d7de48c-da86-474f-a78a-d41da5aae997,202,True,1758771304.3297682,1758771304.3915355,12.040721416473389,2025-09-25 03:35:04.385528+00:00
2a7ab1e3-5ed0-4754-acbd-c88a194dafa6,202,True,1758771304.3303092,1758771304.3917341,12.040180444717407,2025-09-25 03:35:04.386598+00:00
fb822a2c-0cce-4f7d-8b34-9b25b1c5ca3d,202,True,1758771304.3292708,1758771304.393611,12.041218757629395,2025-09-25 03:35:04.388720+00:00
dc63c380-f31d-4cb9-a61e-0af393e44b28,202,True,1758771304.3285317,1758771304.393702,12.04195785522461,2025-09-25 03:35:04.389233+00:00
53d2fe92-a4e3-46d1-86b8-bc184c452d07,202,True,1758771304.331977,1758771304.3960412,12.038512706756592,2025-09-25 03:35:04.390855+00:00
9d2cd2dc-4346-4073-bfd1-085b53371456,202,True,1758771304.3311448,1758771304.3963668,12.039344787597656,2025-09-25 03:35:04.392514+00:00
2b31a7bb-2738-4352-aa92-255e12e1b5ab,202,True,1758771304.3314934,1758771304.3988657,12.03899621963501,2025-09-25 03:35:04.394082+00:00
0cecee53-33d7-4313-a9fb-91c5473bee5a,202,True,1758771304.3264198,1758771304.3989668,12.044069766998291,2025-09-25 03:35:04.394627+00:00
01082490-4fa8-40fe-82d6-c9d5d82e6d51,202,True,1758771304.332795,1758771304.4024374,12.037694692611694,2025-09-25 03:35:04.395681+00:00
cfbf871f-e8c4-4d2b-98f5-47f95455d335,202,True,1758771304.3241935,1758771304.404404,12.046296119689941,2025-09-25 03:35:04.398513+00:00
347e8b76-07d3-4356-b515-fc5d4b5ded3b,202,True,1758771304.3301172,1758771304.4044926,12.040372371673584,2025-09-25 03:35:04.399596+00:00
714409f9-4beb-4474-9837-857e03152012,202,True,1758771304.3341203,1758771304.40669,12.036369323730469,2025-09-25 03:35:04.402414+00:00
f011d98a-e8e4-46f2-a55c-70cb1c5050b7,202,True,1758771304.3321397,1758771304.4091153,12.038349866867065,2025-09-25 03:35:04.403994+00:00
a58a32ad-87bd-474b-b6c4-d391f93ce791,202,True,1758771304.32347,1758771304.4102085,12.047019481658936,2025-09-25 03:35:04.405079+00:00
bd7aa63e-1b30-4431-9cbc-2e8de65c87f8,202,True,1758771304.3306575,1758771304.4114718,12.03983211517334,2025-09-25 03:35:04.406664+00:00
8d86b52e-dc0b-42f8-a8c1-a71be0988df4,202,True,1758771304.3296099,1758771304.4115648,12.040879726409912,2025-09-25 03:35:04.406664+00:00
65142a9f-599f-426a-b3d4-518bb47b565b,202,True,1758771304.335308,1758771304.4145865,12.035181522369385,2025-09-25 03:35:04.407669+00:00
4bd9929f-4186-4e08-bb2d-f8032f726ebd,202,True,1758771304.3344955,1758771304.415915,12.035994052886963,2025-09-25 03:35:04.409235+00:00
b6409b3f-769e-4d15-8f07-4b9ded9b2294,202,True,1758771304.3334732,1758771304.4170957,12.03701639175415,2025-09-25 03:35:04.412273+00:00
66fd9312-920f-416d-9c98-606b751b8419,202,True,1758771304.3349802,1758771304.4176948,12.03550934791565,2025-09-25 03:35:04.412273+00:00
59fb66d6-e496-40f0-b804-85fd5de53414,202,True,1758771304.3318133,1758771304.4193454,12.038676261901855,2025-09-25 03:35:04.414693+00:00
0c6762c3-de39-478c-a62f-bc340b4ab394,202,True,1758771304.3324652,1758771304.4213033,12.038024425506592,2025-09-25 03:35:04.416212+00:00
8fee8383-7194-4b83-8956-979e348ddd25,202,True,1758771304.3304927,1758771304.423293,12.039996862411499,2025-09-25 03:35:04.416212+00:00
4593c815-9f29-4ffd-8f89-f1065802c781,202,True,1758771304.3332787,1758771304.4242392,12.037210941314697,2025-09-25 03:35:04.419230+00:00
4bebe841-7fb4-4ed8-8e39-15687e24cdf4,202,True,1758771304.3354938,1758771304.4250548,12.034995794296265,2025-09-25 03:35:04.419230+00:00
f32721be-daf8-41f0-8ca6-cabadcf1a5ee,202,True,1758771304.3313148,1758771304.4257908,12.039174795150757,2025-09-25 03:35:04.420236+00:00
a0d8e0ed-8b03-4af1-97c5-16803dcb928b,202,True,1758771304.3254642,1758771304.427777,12.04502534866333,2025-09-25 03:35:04.421236+00:00
dfa69248-88d0-4bd1-80da-09045b6fbee9,202,True,1758771304.3374808,1758771304.4296865,12.033008813858032,2025-09-25 03:35:04.422236+00:00
2d3ddaba-bfc5-49c1-8edb-88b1b8b24b0d,202,True,1758771304.3380983,1758771304.4306858,12.03239130973816,2025-09-25 03:35:04.424742+00:00
6531bc97-e7ec-445e-87fe-9bba492c19ac,202,True,1758771304.3384936,1758771304.4317424,12.031996011734009,2025-09-25 03:35:04.424742+00:00
d9c85804-ccc7-4185-9d1c-c0520cd31c44,202,True,1758771304.3348186,1758771304.4338048,12.03567099571228,2025-09-25 03:35:04.427674+00:00
6367e5fd-46ec-4045-ac13-4ed75965935a,202,True,1758771304.3383129,1758771304.4346888,12.032176733016968,2025-09-25 03:35:04.426168+00:00
8f9889eb-87a9-4299-9e52-8bf5d60e9ab9,202,True,1758771304.3378117,1758771304.4378362,12.03267788887024,2025-09-25 03:35:04.429621+00:00
ca3b9d45-1691-47b0-86b2-fe7aa6a95534,202,True,1758771304.3309784,1758771304.438745,12.03951120376587,2025-09-25 03:35:04.429116+00:00
9b1ec23d-0199-493d-916c-76db7a3adc03,202,True,1758771304.3359714,1758771304.4388423,12.034518241882324,2025-09-25 03:35:04.431913+00:00
6cbd5715-68f2-40b0-b30b-39d3daeb8a6a,202,True,1758771304.3322973,1758771304.4389699,12.03819227218628,2025-09-25 03:35:04.433034+00:00
c6275b7a-1737-48ad-b654-d7aa8a1b027e,202,True,1758771304.3346605,1758771304.4414227,12.035829067230225,2025-09-25 03:35:04.436231+00:00
c8fa81f8-785e-495f-a2a6-acf3b62e7abe,202,True,1758771304.3370502,1758771304.4425802,12.03343939781189,2025-09-25 03:35:04.438346+00:00
c3565534-5b67-486b-ae1e-5276cb6e848f,202,True,1758771304.3351345,1758771304.4444933,12.03535509109497,2025-09-25 03:35:04.439470+00:00
22d313ea-1959-415b-9ac5-64adac10f92e,202,True,1758771304.3358169,1758771304.446027,12.034672737121582,2025-09-25 03:35:04.441584+00:00
6fe2a1f9-0755-48e2-9bae-e985f32feb73,202,True,1758771304.324353,1758771304.446113,12.046136617660522,2025-09-25 03:35:04.441584+00:00
8a0d5f1c-59f8-4e1d-b3b3-4fd01e19d834,202,True,1758771304.3393154,1758771304.4465196,12.031174182891846,2025-09-25 03:35:04.441584+00:00
ec189219-8e0c-41e7-b9e4-8dfc3b6f9ca6,202,True,1758771304.341838,1758771304.4488282,12.028651714324951,2025-09-25 03:35:04.443708+00:00
63bd6abc-7931-459f-9990-3dc1e48354d4,202,True,1758771304.3386614,1758771304.450007,12.031828165054321,2025-09-25 03:35:04.444241+00:00
e0e92779-ba9e-42c9-a6eb-3f8505a35489,202,True,1758771304.341185,1758771304.4503276,12.029304504394531,2025-09-25 03:35:04.446543+00:00
5558b26a-e739-4967-80cc-12aa853ee338,202,True,1758771304.335657,1758771304.4513285,12.03483271598816,2025-09-25 03:35:04.447595+00:00
6f42a6c3-4593-478a-8885-d58b6ab95129,202,True,1758771304.3404915,1758771304.4530158,12.029998064041138,2025-09-25 03:35:04.447595+00:00
2e43f4e9-a0cb-4e60-869d-9c491c94f092,202,True,1758771304.3342876,1758771304.4530945,12.03620195388794,2025-09-25 03:35:04.449175+00:00
788fe1fe-ac0f-4e6a-8a74-688b21c89ca6,202,True,1758771304.3336627,1758771304.4540627,12.036826848983765,2025-09-25 03:35:04.449751+00:00
7fb565e6-9c59-48f2-a292-252c46f05310,202,True,1758771304.3408499,1758771304.45508,12.029639720916748,2025-09-25 03:35:04.449751+00:00
daface96-088e-42fc-af14-375e78f123fb,202,True,1758771304.3416653,1758771304.4568355,12.02882432937622,2025-09-25 03:35:04.450871+00:00
3a18317d-b5d5-4700-8fbe-b54a056169e8,202,True,1758771304.3288016,1758771304.4569654,12.041687965393066,2025-09-25 03:35:04.451408+00:00
ebb2f75c-8db7-4ad8-9b15-28142798da9a,202,True,1758771304.3406575,1758771304.4578369,12.029832124710083,2025-09-25 03:35:04.452512+00:00
ea37d8b7-b304-4631-b500-290345ca4d06,202,True,1758771304.3396418,1758771304.4597409,12.030847787857056,2025-09-25 03:35:04.454664+00:00
aff28144-798a-4ba9-97e8-4adc40bc5cb1,202,True,1758771304.3388286,1758771304.4598122,12.031661033630371,2025-09-25 03:35:04.455194+00:00
4d8b35f5-c2bf-4b9e-ae8a-f5e6975b19f3,202,True,1758771304.3403275,1758771304.4609656,12.03016209602356,2025-09-25 03:35:04.456766+00:00
2db46439-1c24-4ced-bca9-d3477c5f8df7,202,True,1758771304.338993,1758771304.4614434,12.031496524810791,2025-09-25 03:35:04.457300+00:00
d0b26cef-b94b-4f12-8351-6ade9da09d1c,202,True,1758771304.3316517,1758771304.4622638,12.038837909698486,2025-09-25 03:35:04.458349+00:00
2bf466c2-7dae-471c-b5b2-6d3abbf75b36,202,True,1758771304.3413465,1758771304.462934,12.02914309501648,2025-09-25 03:35:04.459359+00:00
cafcb579-ffd7-4faa-8aa1-307d89353e39,202,True,1758771304.3401563,1758771304.465089,12.030333280563354,2025-09-25 03:35:04.461019+00:00
6da5b9cf-83bd-4d6e-bc79-2f7e9587e8cb,202,True,1758771304.3398201,1758771304.4664915,12.030669450759888,2025-09-25 03:35:04.462026+00:00
8ea413d9-c240-4ed0-a32b-6a4cd9d8db86,202,True,1758771304.3394802,1758771304.4676712,12.031009435653687,2025-09-25 03:35:04.463025+00:00
25050b00-fad8-49d4-9cbb-0d211cf8dd08,202,True,1758771304.3282955,1758771304.4681041,12.042194128036499,2025-09-25 03:35:04.464026+00:00
92abcfe8-d0aa-4b2d-aab5-8c1dfb68e0e2,202,True,1758771304.3391542,1758771304.4695697,12.031335353851318,2025-09-25 03:35:04.466789+00:00
9dbba71d-64a5-4cb1-85f7-bbbb8e928266,202,True,1758771304.3364127,1758771304.4707046,12.034076929092407,2025-09-25 03:35:04.467799+00:00
b6dc3c81-4570-4dfd-9673-e5b8bf2e013d,202,True,1758771304.3399918,1758771304.4708014,12.030497789382935,2025-09-25 03:35:04.468795+00:00
21fb854e-0657-4473-b488-e922e49c70a3,202,True,1758771304.3225832,1758771304.4721057,12.047906398773193,2025-09-25 03:35:04.469303+00:00
c5891693-aa32-4706-9703-032eed6a56b0,202,True,1758771304.341023,1758771304.472911,12.02946662902832,2025-09-25 03:35:04.470308+00:00
053ea71a-7cd6-4f32-b854-2f826443a512,202,True,1758771304.3329542,1758771304.4734638,12.037535429000854,2025-09-25 03:35:04.471311+00:00
b4ec5c76-454b-4525-bfaa-5c2f4a359e46,202,True,1758771304.3299387,1758771304.4740944,12.040550947189331,2025-09-25 03:35:04.472308+00:00
efc1a194-cf35-4def-9d49-d27fcc5dca14,202,True,1758771304.332635,1758771304.4745336,12.037854671478271,2025-09-25 03:35:04.473308+00:00
7a26aaff-9b3d-46de-9767-85f9b7a99735,202,True,1758771304.3415067,1758771304.474896,12.028982877731323,2025-09-25 03:35:04.473308+00:00
47ba0ac9-ebe8-41f3-8807-cddf5c7fca7b,202,True,1758771305.314634,1758771305.3354023,11.055855512619019,2025-09-25 03:35:05.332878+00:00
d1e75cee-1664-4c0b-a8f8-fca264cbbb00,202,True,1758771305.3151069,1758771305.335988,11.05538272857666,2025-09-25 03:35:05.333879+00:00
0cec1a07-b70a-458e-bba5-e6d2ad95c4d1,202,True,1758771305.3158214,1758771305.3369577,11.054668188095093,2025-09-25 03:35:05.334888+00:00
3f3c1ba9-b985-40a5-bb99-1e450dad6013,202,True,1758771305.3163395,1758771305.3390555,11.054150104522705,2025-09-25 03:35:05.335879+00:00
5da8fc20-baca-48e0-aa97-b3024a09abfd,202,True,1758771305.316757,1758771305.33987,11.053732633590698,2025-09-25 03:35:05.336879+00:00
ef650016-7520-4294-9bb0-79e061f8e14e,202,True,1758771305.315402,1758771305.3401246,11.055087566375732,2025-09-25 03:35:05.337384+00:00
572925c4-b967-4825-b344-aaad5dab895b,202,True,1758771305.316935,1758771305.3405674,11.05355453491211,2025-09-25 03:35:05.337888+00:00
bf097c45-6df6-4aac-b5d9-a34a7969a5cf,202,True,1758771305.3161755,1758771305.3419437,11.054314136505127,2025-09-25 03:35:05.338893+00:00
85493001-130f-4dea-9a37-30bd85651253,202,True,1758771305.317915,1758771305.3434553,11.052574634552002,2025-09-25 03:35:05.340903+00:00
d2a7f970-b112-4b58-a903-9f2b1e45af67,202,True,1758771305.3182125,1758771305.3435233,11.052277088165283,2025-09-25 03:35:05.340903+00:00
75c846a9-68e4-486a-91c7-2cad0a13ad1b,202,True,1758771305.3159924,1758771305.3453422,11.054497241973877,2025-09-25 03:35:05.341894+00:00
1b48c0fa-7b22-42bb-9620-f3721be95195,202,True,1758771305.3183823,1758771305.3458948,11.052107334136963,2025-09-25 03:35:05.340903+00:00
c38808ef-5bd2-4aab-be43-8039d9bb6eb1,202,True,1758771305.3185349,1758771305.3472118,11.051954746246338,2025-09-25 03:35:05.342901+00:00
9a6de651-a1d3-49a0-9520-8eb67639a0ed,202,True,1758771305.3170836,1758771305.3482516,11.053406000137329,2025-09-25 03:35:05.343724+00:00
0625b279-3258-4426-93b1-3efd0b000086,202,True,1758771305.3189895,1758771305.3489063,11.051500082015991,2025-09-25 03:35:05.344729+00:00
40ae6f44-ef14-45a9-adcf-5563ba4f89a3,202,True,1758771305.3186905,1758771305.35051,11.051799058914185,2025-09-25 03:35:05.347584+00:00
7ef05a97-9b95-4fb4-8a72-2e9846c23c2a,202,True,1758771305.3194563,1758771305.3511574,11.05103325843811,2025-09-25 03:35:05.348147+00:00
823a0b11-d10d-409e-962c-4ad0aee6c211,202,True,1758771305.317262,1758771305.352316,11.053227663040161,2025-09-25 03:35:05.349724+00:00
b558e89d-715e-40aa-8443-6aca6ec85309,202,True,1758771305.3206887,1758771305.3529408,11.049800872802734,2025-09-25 03:35:05.350238+00:00
bfec446f-8cb2-4222-b46b-a5f183c31f44,202,True,1758771305.3197517,1758771305.353905,11.050737857818604,2025-09-25 03:35:05.348690+00:00
53fe3bc2-7c16-455f-9b50-0740ce199355,202,True,1758771305.319142,1758771305.3561263,11.051347494125366,2025-09-25 03:35:05.351330+00:00
b611ff78-faeb-49b2-abdf-591f702ccd74,202,True,1758771305.3214939,1758771305.3592145,11.048995733261108,2025-09-25 03:35:05.353497+00:00
f9a09467-9a8e-4fad-9455-3d3dd9eb8d6f,202,True,1758771305.3216357,1758771305.3592892,11.048853874206543,2025-09-25 03:35:05.354327+00:00
99a714d7-dd3e-4f1b-a9dd-9626acec2944,202,True,1758771305.3196132,1758771305.3611634,11.050876379013062,2025-09-25 03:35:05.357361+00:00
52ec7e2f-df64-4656-bfd1-413e7772d10c,202,True,1758771305.3220742,1758771305.361755,11.048415422439575,2025-09-25 03:35:05.358485+00:00
72af9aca-b141-431c-9e32-55e7c74a5176,202,True,1758771305.321786,1758771305.3634021,11.048703670501709,2025-09-25 03:35:05.359591+00:00
6401d788-55f3-498b-a232-2294a484c5b1,202,True,1758771305.3223608,1758771305.3653233,11.048128843307495,2025-09-25 03:35:05.360569+00:00
05f91c8c-ffeb-4e32-ad25-8b246ea3780f,202,True,1758771305.3222144,1758771305.3666914,11.048275232315063,2025-09-25 03:35:05.358485+00:00
ca155c77-2eea-4f16-95f2-477787b83301,202,True,1758771305.3213499,1758771305.36729,11.049139738082886,2025-09-25 03:35:05.362391+00:00
c5d2e5c1-181b-45c9-ad7f-53e53f64935d,202,True,1758771305.3228245,1758771305.367882,11.047665119171143,2025-09-25 03:35:05.362920+00:00
70ccddb9-c7e7-49b7-91c2-f28045a8486b,202,True,1758771305.3225346,1758771305.369339,11.04795503616333,2025-09-25 03:35:05.365063+00:00
8829b054-113d-4f45-9df9-9240244cb1d0,202,True,1758771305.3232718,1758771305.370174,11.047217845916748,2025-09-25 03:35:05.366849+00:00
6c28ec33-46be-4aab-93ab-c8251df00646,202,True,1758771305.3164992,1758771305.3711443,11.053990364074707,2025-09-25 03:35:05.368477+00:00
ac9d082d-39c1-4aaf-9b39-c5cba90a9f7e,202,True,1758771305.32342,1758771305.3731701,11.047069549560547,2025-09-25 03:35:05.370065+00:00
f70f3156-8289-4324-b2fd-9b5217e4d7a0,202,True,1758771305.3237085,1758771305.3739731,11.046781063079834,2025-09-25 03:35:05.371652+00:00
91c47f99-ad1e-401a-afa5-be40ef32144c,202,True,1758771305.3238587,1758771305.3751516,11.046630859375,2025-09-25 03:35:05.369020+00:00
519f7e2a-058c-4d5f-9a64-5213931fa870,202,True,1758771305.3239987,1758771305.3763094,11.046490907669067,2025-09-25 03:35:05.372194+00:00
e15e18c1-549b-401e-b40b-2a776386b27f,202,True,1758771305.3235648,1758771305.3793778,11.046924829483032,2025-09-25 03:35:05.373847+00:00
7a2a5b6e-9a7a-4dc2-aeed-b0124f6c4d44,202,True,1758771305.3251123,1758771305.3814,11.045377254486084,2025-09-25 03:35:05.375572+00:00
0316212f-6a0c-48c3-b42a-f0c097ab558d,202,True,1758771305.3229742,1758771305.3820324,11.047515392303467,2025-09-25 03:35:05.376577+00:00
c8de2ce1-b0b7-4068-b694-2e5c326d2dee,202,True,1758771305.3231184,1758771305.3828285,11.04737114906311,2025-09-25 03:35:05.378852+00:00
8e615792-8ede-4f85-bd4c-1fb6df68ef23,202,True,1758771305.3248377,1758771305.3849626,11.045651912689209,2025-09-25 03:35:05.379858+00:00
ef45eab7-52be-45c8-97b5-96f638718d1f,202,True,1758771305.3245566,1758771305.3856456,11.04593300819397,2025-09-25 03:35:05.381362+00:00
697812c8-b3dd-4b8d-b4b6-307280492651,202,True,1758771305.3246965,1758771305.387608,11.045793056488037,2025-09-25 03:35:05.383369+00:00
47908517-cbef-424c-980d-a30d340b8b0b,202,True,1758771305.3264477,1758771305.3878276,11.044041872024536,2025-09-25 03:35:05.383369+00:00
6d3b181f-9cf8-47e7-b44c-4e4f52eb5494,202,True,1758771305.3255444,1758771305.3886454,11.044945240020752,2025-09-25 03:35:05.378325+00:00
031265be-f53f-4f28-a930-3b7d8a5865eb,202,True,1758771305.3265972,1758771305.3896494,11.04389238357544,2025-09-25 03:35:05.384367+00:00
633daa80-6b40-4256-a44a-0bb5b71d4f0e,202,True,1758771305.3268921,1758771305.3924987,11.04359745979309,2025-09-25 03:35:05.385369+00:00
5975562f-2d86-432e-a6e8-28fb574f5a21,202,True,1758771305.3210478,1758771305.393355,11.049441814422607,2025-09-25 03:35:05.389014+00:00
8911ee6a-a737-40d4-8168-c9b613d72a42,202,True,1758771305.3241403,1758771305.3934698,11.046349287033081,2025-09-25 03:35:05.389014+00:00
856ac904-fc75-49dc-91cc-609d9fa0d3d3,202,True,1758771305.328056,1758771305.3957314,11.042433500289917,2025-09-25 03:35:05.392381+00:00
75f1b0d3-669d-476f-822c-ba7f218d0e89,202,True,1758771305.3270755,1758771305.3988988,11.043414115905762,2025-09-25 03:35:05.393963+00:00
239f4e98-ff02-4572-b451-c876b2b6ef8b,202,True,1758771305.32428,1758771305.3989785,11.046209573745728,2025-09-25 03:35:05.394490+00:00
c2727a04-216b-4b23-a034-8c937b113c63,202,True,1758771305.325401,1758771305.4011514,11.045088529586792,2025-09-25 03:35:05.396666+00:00
6e9730a6-c7af-4526-af00-033aa596a1d9,202,True,1758771305.3290427,1758771305.4024892,11.041446924209595,2025-09-25 03:35:05.397751+00:00
e1012cf0-d9ea-464a-80f4-dd0cf39be1c6,202,True,1758771305.3284013,1758771305.4029841,11.042088270187378,2025-09-25 03:35:05.391833+00:00
5b62d24b-a22e-4e65-90b1-dee06257d6e7,202,True,1758771305.3273683,1758771305.4033747,11.043121337890625,2025-09-25 03:35:05.399331+00:00
062af928-0119-44a9-91e2-f6bcbd3c6203,202,True,1758771305.3298924,1758771305.4047396,11.040597200393677,2025-09-25 03:35:05.400381+00:00
3edcf9b8-3805-43fe-aec0-057af306228e,202,True,1758771305.326748,1758771305.4048295,11.043741703033447,2025-09-25 03:35:05.401528+00:00
223a6094-ae98-42b2-ab9b-c3b5e630ad85,202,True,1758771305.3291996,1758771305.405408,11.041290044784546,2025-09-25 03:35:05.402616+00:00
364a9ed8-9160-4fdd-b9ae-a3ee7c56a178,202,True,1758771305.3305511,1758771305.4072785,11.03993844985962,2025-09-25 03:35:05.403717+00:00
a86643f5-7850-4290-831b-032b4edcfd71,202,True,1758771305.3219302,1758771305.4079201,11.048559427261353,2025-09-25 03:35:05.405322+00:00
9ab3805d-0911-4c3e-be5b-97fdfdb7d414,202,True,1758771305.3287342,1758771305.4098403,11.041755437850952,2025-09-25 03:35:05.406502+00:00
1ecca09e-b11b-419b-98c6-93f224e9dc54,202,True,1758771305.325256,1758771305.4103816,11.045233488082886,2025-09-25 03:35:05.406502+00:00
